"","LSOA11CD","clusters_2011_cleanup_Commercial","clusters_2011_cleanup_Estates","clusters_2011_cleanup_High.density","clusters_2011_cleanup_Low.density","clusters_2011_cleanup_Open.green.space","clusters_2011_cleanup_Other.green","clusters_2011_cleanup_Terraced","count","lsoa","hierarchical8"
"1","E01000001",0.485714285714286,0,0.428571428571429,0,0.0285714285714286,0,0.0571428571428571,35,"E01000001",1
"2","E01000002",0.5,0,0.5,0,0,0,0,20,"E01000002",1
"3","E01000003",0.0909090909090909,0,0.909090909090909,0,0,0,0,11,"E01000003",1
"4","E01000005",0.660377358490566,0.0188679245283019,0.245283018867925,0.0283018867924528,0.00943396226415094,0.0377358490566038,0,106,"E01000005",2
"5","E01000006",0,0,0.0510948905109489,0.627737226277372,0.0291970802919708,0.0510948905109489,0.240875912408759,137,"E01000006",3
"6","E01000007",0.145161290322581,0.0967741935483871,0.137096774193548,0.145161290322581,0.193548387096774,0.266129032258065,0.0161290322580645,124,"E01000007",4
"7","E01000008",0.0232558139534884,0.0348837209302326,0.0697674418604651,0.0348837209302326,0.244186046511628,0.593023255813954,0,86,"E01000008",5
"8","E01000009",0.126126126126126,0.036036036036036,0.045045045045045,0.153153153153153,0,0.0630630630630631,0.576576576576577,111,"E01000009",6
"9","E01000010",0.216666666666667,0.075,0.15,0.0458333333333333,0.0916666666666667,0.3,0.120833333333333,240,"E01000010",7
"10","E01000011",0.03,0,0.01,0.1,0,0.01,0.85,100,"E01000011",8
"11","E01000012",0.036144578313253,0.0120481927710843,0.385542168674699,0.228915662650602,0.0120481927710843,0.108433734939759,0.216867469879518,83,"E01000012",7
"12","E01000013",0.106382978723404,0.0372340425531915,0.0319148936170213,0.585106382978723,0.0212765957446809,0.212765957446809,0.00531914893617021,188,"E01000013",3
"13","E01000014",0,0.00454545454545455,0.0409090909090909,0.522727272727273,0.190909090909091,0.231818181818182,0.00909090909090909,220,"E01000014",3
"14","E01000015",0,0.0119760479041916,0.0119760479041916,0.67065868263473,0.0898203592814371,0.209580838323353,0.00598802395209581,167,"E01000015",3
"15","E01000016",0.0297619047619048,0.0119047619047619,0.0178571428571429,0.696428571428571,0.0178571428571429,0.226190476190476,0,168,"E01000016",9
"16","E01000017",0,0.00613496932515337,0.0122699386503067,0.638036809815951,0,0.343558282208589,0,163,"E01000017",3
"17","E01000018",0,0.0129032258064516,0.0387096774193548,0.703225806451613,0,0.245161290322581,0,155,"E01000018",9
"18","E01000019",0,0.0794701986754967,0.0264900662251656,0.675496688741722,0.0264900662251656,0.19205298013245,0,151,"E01000019",9
"19","E01000020",0,0.0426829268292683,0.0609756097560976,0.597560975609756,0,0.298780487804878,0,164,"E01000020",3
"20","E01000021",0.0619469026548673,0.0530973451327434,0.0176991150442478,0.451327433628319,0.0353982300884956,0.371681415929204,0.00884955752212389,113,"E01000021",3
"21","E01000022",0,0.05,0.04375,0.61875,0,0.2875,0,160,"E01000022",3
"22","E01000023",0.0491803278688525,0.0327868852459016,0.0655737704918033,0.385245901639344,0.0245901639344262,0.434426229508197,0.00819672131147541,122,"E01000023",5
"23","E01000024",0,0.094488188976378,0.047244094488189,0.503937007874016,0,0.346456692913386,0.0078740157480315,127,"E01000024",3
"24","E01000025",0,0.0442477876106195,0.0353982300884956,0.610619469026549,0.0176991150442478,0.292035398230089,0,113,"E01000025",3
"25","E01000027",0.00421052631578947,0.0189473684210526,0.0147368421052632,0.208421052631579,0.408421052631579,0.345263157894737,0,475,"E01000027",4
"26","E01000028",0,0.188888888888889,0.122222222222222,0.366666666666667,0.0888888888888889,0.233333333333333,0,90,"E01000028",3
"27","E01000029",0,0.0145985401459854,0,0.638686131386861,0.0656934306569343,0.273722627737226,0.0072992700729927,274,"E01000029",3
"28","E01000030",0.00363636363636364,0.0618181818181818,0.0254545454545455,0.294545454545455,0.123636363636364,0.483636363636364,0.00727272727272727,275,"E01000030",5
"29","E01000031",0.00347222222222222,0.00347222222222222,0.0173611111111111,0.40625,0.253472222222222,0.25,0.0659722222222222,288,"E01000031",4
"30","E01000032",0.0740740740740741,0.00462962962962963,0.0277777777777778,0.601851851851852,0.00925925925925926,0.199074074074074,0.0833333333333333,216,"E01000032",3
"31","E01000033",0,0.0833333333333333,0.0648148148148148,0.574074074074074,0,0.277777777777778,0,108,"E01000033",3
"32","E01000034",0,0.012,0.04,0.476,0.184,0.284,0.004,250,"E01000034",3
"33","E01000035",0.0324324324324324,0.0378378378378378,0.0702702702702703,0.437837837837838,0.0216216216216216,0.32972972972973,0.0702702702702703,185,"E01000035",3
"34","E01000036",0.0120481927710843,0,0.072289156626506,0.578313253012048,0.0421686746987952,0.114457831325301,0.180722891566265,166,"E01000036",9
"35","E01000037",0.00432900432900433,0.00432900432900433,0.00432900432900433,0.787878787878788,0.00432900432900433,0.173160173160173,0.0216450216450216,231,"E01000037",9
"36","E01000038",0.0350877192982456,0.0131578947368421,0.0043859649122807,0.732456140350877,0.0131578947368421,0.184210526315789,0.0175438596491228,228,"E01000038",9
"37","E01000039",0.00446428571428571,0.00446428571428571,0.0446428571428571,0.375,0.366071428571429,0.205357142857143,0,224,"E01000039",4
"38","E01000040",0.032520325203252,0.00813008130081301,0.0975609756097561,0.658536585365854,0,0.146341463414634,0.0569105691056911,123,"E01000040",9
